Level	MoneyMin	MoneyMax	MoneyDropRate	Intensity	NpcExp
7	62	125	629145.00	9	1312
7	83	166	629145.00	10	1750
7	166	333	629145.00	11	3500
7	400	800	629145.00	12	10500
7	125	250	629145.00	13	2625
7	312	625	629145.00	14	6562
7	750	1500	629145.00	15	15750
8	3	5	629145.00	1	33
8	700	1700	629145.00	2	22333
8	7	17	629145.00	3	134
8	31	75	629145.00	4	595
8	175	425	629145.00	5	3350
8	11	28	629145.00	6	223
8	48	118	629145.00	7	1340
8	70	170	629145.00	8	1340
8	72	177	629145.00	9	1395
8	97	236	629145.00	10	1861
8	194	472	629145.00	11	3722
8	466	1133	629145.00	12	11166
8	145	354	629145.00	13	2791
8	364	885	629145.00	14	6979
8	875	2125	629145.00	15	16750
9	4	7	629145.00	1	35
9	800	2300	629145.00	2	23500
9	8	23	629145.00	3	141
9	35	102	629145.00	4	626
9	200	575	629145.00	5	3525
9	13	38	629145.00	6	235
9	55	159	629145.00	7	1410
9	80	230	629145.00	8	1410
9	83	239	629145.00	9	1468
9	111	319	629145.00	10	1958
9	222	638	629145.00	11	3916
9	533	1533	629145.00	12	11750
9	166	479	629145.00	13	2937
9	416	1197	629145.00	14	7343
9	1000	2875	629145.00	15	17625
10	4	10	629145.00	1	37
10	900	3100	629145.00	2	24833
10	9	31	629145.00	3	149
10	40	137	629145.00	4	662
10	225	775	629145.00	5	3725
10	15	51	629145.00	6	248
10	62	215	629145.00	7	1490
10	90	310	629145.00	8	1490
10	93	322	629145.00	9	1552
10	125	430	629145.00	10	2069
10	250	861	629145.00	11	4138
10	600	2066	629145.00	12	12416
10	187	645	629145.00	13	3104
10	468	1614	629145.00	14	7760
10	1125	3875	629145.00	15	18625
11	5	13	629145.00	1	39
11	1000	4000	629145.00	2	26166
11	10	40	629145.00	3	157
11	44	177	629145.00	4	697
11	250	1000	629145.00	5	3925
11	16	66	629145.00	6	261
11	69	277	629145.00	7	1570
11	100	400	629145.00	8	1570
11	104	416	629145.00	9	1635
11	138	555	629145.00	10	2180
11	277	1111	629145.00	11	4361
11	666	2666	629145.00	12	13083
11	208	833	629145.00	13	3270
11	520	2083	629145.00	14	8177
11	1250	5000	629145.00	15	19625
12	5	17	629145.00	1	41
12	1100	5100	629145.00	2	27500
12	11	51	629145.00	3	165
12	48	226	629145.00	4	733
12	275	1275	629145.00	5	4125
12	18	85	629145.00	6	275
12	76	354	629145.00	7	1650
12	110	510	629145.00	8	1650
12	114	531	629145.00	9	1718
12	152	708	629145.00	10	2291
12	305	1416	629145.00	11	4583
12	733	3400	629145.00	12	13750
12	229	1062	629145.00	13	3437
12	572	2656	629145.00	14	8593
12	1375	6375	629145.00	15	20625
13	6	22	629145.00	1	43
13	1200	6600	629145.00	2	28833
13	12	66	629145.00	3	173
13	53	293	629145.00	4	768
13	300	1650	629145.00	5	4325
13	20	110	629145.00	6	288
13	83	458	629145.00	7	1730
13	120	660	629145.00	8	1730
13	125	687	629145.00	9	1802
13	166	916	629145.00	10	2402
13	333	1833	629145.00	11	4805
13	800	4400	629145.00	12	14416
13	250	1375	629145.00	13	3604
13	625	3437	629145.00	14	9010
13	1500	8250	629145.00	15	21625
14	6	28	629145.00	1	45
14	1300	8400	629145.00	2	30166
14	13	84	629145.00	3	181
14	57	373	629145.00	4	804
14	325	2100	629145.00	5	4525
14	21	140	629145.00	6	301
14	90	583	629145.00	7	1810
14	130	840	629145.00	8	1810
14	135	875	629145.00	9	1885
14	180	1166	629145.00	10	2513
14	361	2333	629145.00	11	5027
14	866	5600	629145.00	12	15083
14	270	1750	629145.00	13	3770
14	677	4375	629145.00	14	9427
14	1625	10500	629145.00	15	22625
15	7	36	629145.00	1	47
15	1400	10800	629145.00	2	31333
15	14	108	629145.00	3	188
15	62	480	629145.00	4	835
15	350	2700	629145.00	5	4700
15	23	180	629145.00	6	313
15	97	750	629145.00	7	1880
15	140	1080	629145.00	8	1880
15	145	1125	629145.00	9	1958
15	194	1500	629145.00	10	2611
15	388	3000	629145.00	11	5222
15	933	7200	629145.00	12	15666
15	291	2250	629145.00	13	3916
15	729	5625	629145.00	14	9791
15	1750	13500	629145.00	15	23500
16	7	39	629145.00	1	49
16	1500	11900	629145.00	2	32666
16	15	119	629145.00	3	196
16	66	528	629145.00	4	871
16	375	2975	629145.00	5	4900
16	25	198	629145.00	6	326
16	104	826	629145.00	7	1960
16	150	1190	629145.00	8	1960
16	156	1239	629145.00	9	2041
16	208	1652	629145.00	10	2722
16	416	3305	629145.00	11	5444
16	1000	7933	629145.00	12	16333
16	312	2479	629145.00	13	4083
16	781	6197	629145.00	14	10208
16	1875	14875	629145.00	15	24500
17	8	43	629145.00	1	51
17	1600	13100	629145.00	2	34000
17	16	131	629145.00	3	204
17	71	582	629145.00	4	906
17	400	3275	629145.00	5	5100
17	26	218	629145.00	6	340
17	111	909	629145.00	7	2040
17	160	1310	629145.00	8	2040
17	166	1364	629145.00	9	2125
17	222	1819	629145.00	10	2833
17	444	3638	629145.00	11	5666
17	1066	8733	629145.00	12	17000
17	333	2729	629145.00	13	4250
17	833	6822	629145.00	14	10625
17	2000	16375	629145.00	15	25500
18	8	48	629145.00	1	53
18	1700	14500	629145.00	2	35333
18	17	145	629145.00	3	212
18	75	644	629145.00	4	942
18	425	3625	629145.00	5	5300
18	28	241	629145.00	6	353
18	118	1006	629145.00	7	2120
18	170	1450	629145.00	8	2120
18	177	1510	629145.00	9	2208
18	236	2013	629145.00	10	2944
18	472	4027	629145.00	11	5888
18	1133	9666	629145.00	12	17666
18	354	3020	629145.00	13	4416
18	885	7552	629145.00	14	11041
18	2125	18125	629145.00	15	26500
19	9	53	629145.00	1	55
19	1800	16000	629145.00	2	36666
19	18	160	629145.00	3	220
19	80	711	629145.00	4	977
19	450	4000	629145.00	5	5500
19	30	266	629145.00	6	366
19	125	1111	629145.00	7	2200
19	180	1600	629145.00	8	2200
19	187	1666	629145.00	9	2291
19	250	2222	629145.00	10	3055
19	500	4444	629145.00	11	6111
19	1200	10666	629145.00	12	18333
19	375	3333	629145.00	13	4583
19	937	8333	629145.00	14	11458
19	2250	20000	629145.00	15	27500
20	9	59	629145.00	1	56
20	1900	17700	629145.00	2	37833
20	19	177	629145.00	3	227
20	84	786	629145.00	4	1008
20	475	4425	629145.00	5	5675
20	31	295	629145.00	6	378
20	131	1229	629145.00	7	2270
20	190	1770	629145.00	8	2270
20	197	1843	629145.00	9	2364
20	263	2458	629145.00	10	3152
20	527	4916	629145.00	11	6305
20	1266	11800	629145.00	12	18916
20	395	3687	629145.00	13	4729
20	989	9218	629145.00	14	11822
20	2375	22125	629145.00	15	28375
21	20	58	629145.00	1	59
21	4000	17600	629145.00	2	39333
21	40	176	629145.00	3	236
21	177	782	629145.00	4	1048
21	1000	4400	629145.00	5	5900
21	66	293	629145.00	6	393
21	277	1222	629145.00	7	2360
21	400	1760	629145.00	8	2360
21	416	1833	629145.00	9	2458
21	555	2444	629145.00	10	3277
21	1111	4888	629145.00	11	6555
21	2666	11733	629145.00	12	19666
21	833	3666	629145.00	13	4916
21	2083	9166	629145.00	14	12291
21	5000	22000	629145.00	15	29500
22	21	65	629145.00	1	61
22	4200	19500	629145.00	2	40666
22	42	195	629145.00	3	244
22	186	866	629145.00	4	1084
22	1050	4875	629145.00	5	6100
22	70	325	629145.00	6	406
22	291	1354	629145.00	7	2440
22	420	1950	629145.00	8	2440
22	437	2031	629145.00	9	2541
22	583	2708	629145.00	10	3388
22	1166	5416	629145.00	11	6777
22	2800	13000	629145.00	12	20333
22	875	4062	629145.00	13	5083
22	2187	10156	629145.00	14	12708
22	5250	24375	629145.00	15	30500
23	22	72	629145.00	1	62
23	4400	21700	629145.00	2	41833
23	44	217	629145.00	3	251
23	195	964	629145.00	4	1115
23	1100	5425	629145.00	5	6275
23	73	361	629145.00	6	418
23	305	1506	629145.00	7	2510
23	440	2170	629145.00	8	2510
23	458	2260	629145.00	9	2614
23	611	3013	629145.00	10	3486
23	1222	6027	629145.00	11	6972
23	2933	14466	629145.00	12	20916
23	916	4520	629145.00	13	5229
23	2291	11302	629145.00	14	13072
23	5500	27125	629145.00	15	31375
24	23	80	629145.00	1	64
24	4600	24100	629145.00	2	43166
24	46	241	629145.00	3	259
24	204	1071	629145.00	4	1151
24	1150	6025	629145.00	5	6475
24	76	401	629145.00	6	431
24	319	1673	629145.00	7	2590
24	460	2410	629145.00	8	2590
24	479	2510	629145.00	9	2697
24	638	3347	629145.00	10	3597
24	1277	6694	629145.00	11	7194
24	3066	16066	629145.00	12	21583
24	958	5020	629145.00	13	5395
24	2395	12552	629145.00	14	13489
24	5750	30125	629145.00	15	32375
25	24	89	629145.00	1	66
25	4800	26800	629145.00	2	44500
25	48	268	629145.00	3	267
25	213	1191	629145.00	4	1186
25	1200	6700	629145.00	5	6675
25	80	446	629145.00	6	445
25	333	1861	629145.00	7	2670
25	480	2680	629145.00	8	2670
25	500	2791	629145.00	9	2781
25	666	3722	629145.00	10	3708
25	1333	7444	629145.00	11	7416
25	3200	17866	629145.00	12	22250
25	1000	5583	629145.00	13	5562
25	2500	13958	629145.00	14	13906
25	6000	33500	629145.00	15	33375
26	25	99	629145.00	1	68
26	5000	29700	629145.00	2	45833
26	50	297	629145.00	3	275
26	222	1320	629145.00	4	1222
26	1250	7425	629145.00	5	6875
26	83	495	629145.00	6	458
26	347	2062	629145.00	7	2750
26	500	2970	629145.00	8	2750
26	520	3093	629145.00	9	2864
26	694	4125	629145.00	10	3819
26	1388	8250	629145.00	11	7638
26	3333	19800	629145.00	12	22916
26	1041	6187	629145.00	13	5729
26	2604	15468	629145.00	14	14322
26	6250	37125	629145.00	15	34375
27	26	110	629145.00	1	70
27	5200	33000	629145.00	2	47166
27	52	330	629145.00	3	283
27	231	1466	629145.00	4	1257
27	1300	8250	629145.00	5	7075
27	86	550	629145.00	6	471
27	361	2291	629145.00	7	2830
27	520	3300	629145.00	8	2830
27	541	3437	629145.00	9	2947
27	722	4583	629145.00	10	3930
27	1444	9166	629145.00	11	7861
27	3466	22000	629145.00	12	23583
27	1083	6875	629145.00	13	5895
27	2708	17187	629145.00	14	14739
27	6500	41250	629145.00	15	35375
28	27	122	629145.00	1	72
28	5400	36600	629145.00	2	48500
28	54	366	629145.00	3	291
28	240	1626	629145.00	4	1293
28	1350	9150	629145.00	5	7275
28	90	610	629145.00	6	485
28	375	2541	629145.00	7	2910
28	540	3660	629145.00	8	2910
28	562	3812	629145.00	9	3031
28	750	5083	629145.00	10	4041
28	1500	10166	629145.00	11	8083
28	3600	24400	629145.00	12	24250
28	1125	7625	629145.00	13	6062
28	2812	19062	629145.00	14	15156
28	6750	45750	629145.00	15	36375
29	28	135	629145.00	1	74
29	5600	40600	629145.00	2	49666
29	56	406	629145.00	3	298
29	248	1804	629145.00	4	1324
29	1400	10150	629145.00	5	7450
29	93	676	629145.00	6	496
29	388	2819	629145.00	7	2980
29	560	4060	629145.00	8	2980
29	583	4229	629145.00	9	3104
29	777	5638	629145.00	10	4138
29	1555	11277	629145.00	11	8277
29	3733	27066	629145.00	12	24833
29	1166	8458	629145.00	13	6208
29	2916	21145	629145.00	14	15520
29	7000	50750	629145.00	15	37250
30	29	150	629145.00	1	76
30	5800	45000	629145.00	2	51000
30	58	450	629145.00	3	306
30	257	2000	629145.00	4	1360
30	1450	11250	629145.00	5	7650
30	96	750	629145.00	6	510
30	402	3125	629145.00	7	3060
30	580	4500	629145.00	8	3060
30	604	4687	629145.00	9	3187
30	805	6250	629145.00	10	4250
30	1611	12500	629145.00	11	8500
30	3866	30000	629145.00	12	25500
30	1208	9375	629145.00	13	6375
30	3020	23437	629145.00	14	15937
30	7250	56250	629145.00	15	38250
31	30	158	734003.00	1	78
31	6000	47400	734003.00	2	52333
31	60	474	734003.00	3	314
31	266	2106	734003.00	4	1395
31	1500	11850	734003.00	5	7850
31	100	790	734003.00	6	523
31	416	3291	734003.00	7	3140
31	600	4740	734003.00	8	3140
31	625	4937	734003.00	9	3270
31	833	6583	734003.00	10	4361
31	1666	13166	734003.00	11	8722
31	4000	31600	734003.00	12	26166
31	1250	9875	734003.00	13	6541
31	3125	24687	734003.00	14	16354
31	7500	59250	734003.00	15	39250
32	31	166	734003.00	1	80
32	6200	49800	734003.00	2	53666
32	62	498	734003.00	3	322
32	275	2213	734003.00	4	1431
32	1550	12450	734003.00	5	8050
32	103	830	734003.00	6	536
32	430	3458	734003.00	7	3220
32	620	4980	734003.00	8	3220
32	645	5187	734003.00	9	3354
32	861	6916	734003.00	10	4472
32	1722	13833	734003.00	11	8944
32	4133	33200	734003.00	12	26833
32	1291	10375	734003.00	13	6708
32	3229	25937	734003.00	14	16770
32	7750	62250	734003.00	15	40250
33	32	174	734003.00	1	82
33	6400	52400	734003.00	2	55000
33	64	524	734003.00	3	330
33	284	2328	734003.00	4	1466
33	1600	13100	734003.00	5	8250
33	106	873	734003.00	6	550
33	444	3638	734003.00	7	3300
33	640	5240	734003.00	8	3300
33	666	5458	734003.00	9	3437
33	888	7277	734003.00	10	4583
33	1777	14555	734003.00	11	9166
33	4266	34933	734003.00	12	27500
33	1333	10916	734003.00	13	6875
33	3333	27291	734003.00	14	17187
33	8000	65500	734003.00	15	41250
34	33	184	734003.00	1	84
34	6600	55200	734003.00	2	56333
34	66	552	734003.00	3	338
34	293	2453	734003.00	4	1502
34	1650	13800	734003.00	5	8450
34	110	920	734003.00	6	563
34	458	3833	734003.00	7	3380
34	660	5520	734003.00	8	3380
34	687	5750	734003.00	9	3520
34	916	7666	734003.00	10	4694
34	1833	15333	734003.00	11	9388
34	4400	36800	734003.00	12	28166
34	1375	11500	734003.00	13	7041
34	3437	28750	734003.00	14	17604
34	8250	69000	734003.00	15	42250
35	34	193	734003.00	1	86
35	6800	58100	734003.00	2	57666
35	68	581	734003.00	3	346
35	302	2582	734003.00	4	1537
35	1700	14525	734003.00	5	8650
35	113	968	734003.00	6	576
35	472	4034	734003.00	7	3460
35	680	5810	734003.00	8	3460
35	708	6052	734003.00	9	3604
35	944	8069	734003.00	10	4805
35	1888	16138	734003.00	11	9611
35	4533	38733	734003.00	12	28833
35	1416	12104	734003.00	13	7208
35	3541	30260	734003.00	14	18020
35	8500	72625	734003.00	15	43250
36	35	203	734003.00	1	88
36	7000	61100	734003.00	2	58833
36	70	611	734003.00	3	353
36	311	2715	734003.00	4	1568
36	1750	15275	734003.00	5	8825
36	116	1018	734003.00	6	588
36	486	4243	734003.00	7	3530
36	700	6110	734003.00	8	3530
36	729	6364	734003.00	9	3677
36	972	8486	734003.00	10	4902
36	1944	16972	734003.00	11	9805
36	4666	40733	734003.00	12	29416
36	1458	12729	734003.00	13	7354
36	3645	31822	734003.00	14	18385
36	8750	76375	734003.00	15	44125
37	36	214	734003.00	1	90
37	7200	64300	734003.00	2	60166
37	72	643	734003.00	3	361
37	320	2857	734003.00	4	1604
37	1800	16075	734003.00	5	9025
37	120	1071	734003.00	6	601
37	500	4465	734003.00	7	3610
37	720	6430	734003.00	8	3610
37	750	6697	734003.00	9	3760
37	1000	8930	734003.00	10	5013
37	2000	17861	734003.00	11	10027
37	4800	42866	734003.00	12	30083
37	1500	13395	734003.00	13	7520
37	3750	33489	734003.00	14	18802
37	9000	80375	734003.00	15	45125
38	37	225	734003.00	1	92
38	7400	67700	734003.00	2	61500
38	74	677	734003.00	3	369
38	328	3008	734003.00	4	1640
38	1850	16925	734003.00	5	9225
38	123	1128	734003.00	6	615
38	513	4701	734003.00	7	3690
38	740	6770	734003.00	8	3690
38	770	7052	734003.00	9	3843
38	1027	9402	734003.00	10	5125
38	2055	18805	734003.00	11	10250
38	4933	45133	734003.00	12	30750
38	1541	14104	734003.00	13	7687
38	3854	35260	734003.00	14	19218
38	9250	84625	734003.00	15	46125
39	38	237	734003.00	1	94
39	7600	71300	734003.00	2	62833
39	76	713	734003.00	3	377
39	337	3168	734003.00	4	1675
39	1900	17825	734003.00	5	9425
39	126	1188	734003.00	6	628
39	527	4951	734003.00	7	3770
39	760	7130	734003.00	8	3770
39	791	7427	734003.00	9	3927
39	1055	9902	734003.00	10	5236
39	2111	19805	734003.00	11	10472
39	5066	47533	734003.00	12	31416
39	1583	14854	734003.00	13	7854
39	3958	37135	734003.00	14	19635
39	9500	89125	734003.00	15	47125
40	39	250	734003.00	1	96
40	7800	75000	734003.00	2	64166
40	78	750	734003.00	3	385
40	346	3333	734003.00	4	1711
40	1950	18750	734003.00	5	9625
40	130	1250	734003.00	6	641
40	541	5208	734003.00	7	3850
40	780	7500	734003.00	8	3850
40	812	7812	734003.00	9	4010
40	1083	10416	734003.00	10	5347
40	2166	20833	734003.00	11	10694
40	5200	50000	734003.00	12	32083
40	1625	15625	734003.00	13	8020
40	4062	39062	734003.00	14	20052
40	9750	93750	734003.00	15	48125
41	40	263	734003.00	1	98
41	8000	78900	734003.00	2	65500
41	80	789	734003.00	3	393
41	355	3506	734003.00	4	1746
41	2000	19725	734003.00	5	9825
41	133	1315	734003.00	6	655
41	555	5479	734003.00	7	3930
41	800	7890	734003.00	8	3930
41	833	8218	734003.00	9	4093
41	1111	10958	734003.00	10	5458
41	2222	21916	734003.00	11	10916
41	5333	52600	734003.00	12	32750
41	1666	16437	734003.00	13	8187
41	4166	41093	734003.00	14	20468
41	10000	98625	734003.00	15	49125
42	41	277	734003.00	1	100
42	8200	83100	734003.00	2	66666
42	82	831	734003.00	3	400
42	364	3693	734003.00	4	1777
42	2050	20775	734003.00	5	10000
42	136	1385	734003.00	6	666
42	569	5770	734003.00	7	4000
42	820	8310	734003.00	8	4000
42	854	8656	734003.00	9	4166
42	1138	11541	734003.00	10	5555
42	2277	23083	734003.00	11	11111
42	5466	55400	734003.00	12	33333
42	1708	17312	734003.00	13	8333
42	4270	43281	734003.00	14	20833
42	10250	103875	734003.00	15	50000
43	42	291	734003.00	1	102
43	8400	87400	734003.00	2	68000
43	84	874	734003.00	3	408
43	373	3884	734003.00	4	1813
43	2100	21850	734003.00	5	10200
43	140	1456	734003.00	6	680
43	583	6069	734003.00	7	4080
43	840	8740	734003.00	8	4080
43	875	9104	734003.00	9	4250
43	1166	12138	734003.00	10	5666
43	2333	24277	734003.00	11	11333
43	5600	58266	734003.00	12	34000
43	1750	18208	734003.00	13	8500
43	4375	45520	734003.00	14	21250
43	10500	109250	734003.00	15	51000
44	43	306	734003.00	1	104
44	8600	92000	734003.00	2	69333
44	86	920	734003.00	3	416
44	382	4088	734003.00	4	1848
44	2150	23000	734003.00	5	10400
44	143	1533	734003.00	6	693
44	597	6388	734003.00	7	4160
44	860	9200	734003.00	8	4160
44	895	9583	734003.00	9	4333
44	1194	12777	734003.00	10	5777
44	2388	25555	734003.00	11	11555
44	5733	61333	734003.00	12	34666
44	1791	19166	734003.00	13	8666
44	4479	47916	734003.00	14	21666
44	10750	115000	734003.00	15	52000
45	44	323	734003.00	1	106
45	8800	96900	734003.00	2	70666
45	88	969	734003.00	3	424
45	391	4306	734003.00	4	1884
45	2200	24225	734003.00	5	10600
45	146	1615	734003.00	6	706
45	611	6729	734003.00	7	4240
45	880	9690	734003.00	8	4240
45	916	10093	734003.00	9	4416
45	1222	13458	734003.00	10	5888
45	2444	26916	734003.00	11	11777
45	5866	64600	734003.00	12	35333
45	1833	20187	734003.00	13	8833
45	4583	50468	734003.00	14	22083
45	11000	121125	734003.00	15	53000
46	45	340	734003.00	1	108
46	9000	102000	734003.00	2	72000
46	90	1020	734003.00	3	432
46	400	4533	734003.00	4	1920
46	2250	25500	734003.00	5	10800
46	150	1700	734003.00	6	720
46	625	7083	734003.00	7	4320
46	900	10200	734003.00	8	4320
46	937	10625	734003.00	9	4500
46	1250	14166	734003.00	10	6000
46	2500	28333	734003.00	11	12000
46	6000	68000	734003.00	12	36000
46	1875	21250	734003.00	13	9000
46	4687	53125	734003.00	14	22500
46	11250	127500	734003.00	15	54000
47	46	357	734003.00	1	110
47	9200	107300	734003.00	2	73333
47	92	1073	734003.00	3	440
47	408	4768	734003.00	4	1955
47	2300	26825	734003.00	5	11000
47	153	1788	734003.00	6	733
47	638	7451	734003.00	7	4400
47	920	10730	734003.00	8	4400
47	958	11177	734003.00	9	4583
47	1277	14902	734003.00	10	6111
47	2555	29805	734003.00	11	12222
47	6133	71533	734003.00	12	36666
47	1916	22354	734003.00	13	9166
47	4791	55885	734003.00	14	22916
47	11500	134125	734003.00	15	55000
48	47	376	734003.00	1	112
48	9400	112900	734003.00	2	74666
48	94	1129	734003.00	3	448
48	417	5017	734003.00	4	1991
48	2350	28225	734003.00	5	11200
48	156	1881	734003.00	6	746
48	652	7840	734003.00	7	4480
48	940	11290	734003.00	8	4480
48	979	11760	734003.00	9	4666
48	1305	15680	734003.00	10	6222
48	2611	31361	734003.00	11	12444
48	6266	75266	734003.00	12	37333
48	1958	23520	734003.00	13	9333
48	4895	58802	734003.00	14	23333
48	11750	141125	734003.00	15	56000
49	48	396	734003.00	1	114
49	9600	118800	734003.00	2	76000
49	96	1188	734003.00	3	456
49	426	5280	734003.00	4	2026
49	2400	29700	734003.00	5	11400
49	160	1980	734003.00	6	760
49	666	8250	734003.00	7	4560
49	960	11880	734003.00	8	4560
49	1000	12375	734003.00	9	4750
49	1333	16500	734003.00	10	6333
49	2666	33000	734003.00	11	12666
49	6400	79200	734003.00	12	38000
49	2000	24750	734003.00	13	9500
49	5000	61875	734003.00	14	23750
49	12000	148500	734003.00	15	57000
50	49	417	734003.00	1	115
50	9800	125100	734003.00	2	77166
50	98	1251	734003.00	3	463
50	435	5560	734003.00	4	2057
50	2450	31275	734003.00	5	11575
50	163	2085	734003.00	6	771
50	680	8687	734003.00	7	4630
50	980	12510	734003.00	8	4630
50	1020	13031	734003.00	9	4822
50	1361	17375	734003.00	10	6430
50	2722	34750	734003.00	11	12861
50	6533	83400	734003.00	12	38583
50	2041	26062	734003.00	13	9645
50	5104	65156	734003.00	14	24114
50	12250	156375	734003.00	15	57875
51	50	438	838860.00	1	117
51	10000	131600	838860.00	2	78500
51	100	1316	838860.00	3	471
51	444	5848	838860.00	4	2093
51	2500	32900	838860.00	5	11775
51	166	2193	838860.00	6	785
51	694	9138	838860.00	7	4710
51	1000	13160	838860.00	8	4710
51	1041	13708	838860.00	9	4906
51	1388	18277	838860.00	10	6541
51	2777	36555	838860.00	11	13083
51	6666	87733	838860.00	12	39250
51	2083	27416	838860.00	13	9812
51	5208	68541	838860.00	14	24531
51	12500	164500	838860.00	15	58875
52	51	461	838860.00	1	119
52	10200	138500	838860.00	2	79833
52	102	1385	838860.00	3	479
52	453	6155	838860.00	4	2128
52	2550	34625	838860.00	5	11975
52	170	2308	838860.00	6	798
52	708	9618	838860.00	7	4790
52	1020	13850	838860.00	8	4790
52	1062	14427	838860.00	9	4989
52	1416	19236	838860.00	10	6652
52	2833	38472	838860.00	11	13305
52	6800	92333	838860.00	12	39916
52	2125	28854	838860.00	13	9979
52	5312	72135	838860.00	14	24947
52	12750	173125	838860.00	15	59875
53	52	485	838860.00	1	121
53	10400	145700	838860.00	2	81166
53	104	1457	838860.00	3	487
53	462	6475	838860.00	4	2164
53	2600	36425	838860.00	5	12175
53	173	2428	838860.00	6	811
53	722	10118	838860.00	7	4870
53	1040	14570	838860.00	8	4870
53	1083	15177	838860.00	9	5072
53	1444	20236	838860.00	10	6763
53	2888	40472	838860.00	11	13527
53	6933	97133	838860.00	12	40583
53	2166	30354	838860.00	13	10145
53	5416	75885	838860.00	14	25364
53	13000	182125	838860.00	15	60875
54	53	511	838860.00	1	123
54	10600	153300	838860.00	2	82500
54	106	1533	838860.00	3	495
54	471	6813	838860.00	4	2200
54	2650	38325	838860.00	5	12375
54	176	2555	838860.00	6	825
54	736	10645	838860.00	7	4950
54	1060	15330	838860.00	8	4950
54	1104	15968	838860.00	9	5156
54	1472	21291	838860.00	10	6875
54	2944	42583	838860.00	11	13750
54	7066	102200	838860.00	12	41250
54	2208	31937	838860.00	13	10312
54	5520	79843	838860.00	14	25781
54	13250	191625	838860.00	15	61875
55	54	537	838860.00	1	125
55	10800	161300	838860.00	2	83666
55	108	1613	838860.00	3	502
55	480	7168	838860.00	4	2231
55	2700	40325	838860.00	5	12550
55	180	2688	838860.00	6	836
55	750	11201	838860.00	7	5020
55	1080	16130	838860.00	8	5020
55	1125	16802	838860.00	9	5229
55	1500	22402	838860.00	10	6972
55	3000	44805	838860.00	11	13944
55	7200	107533	838860.00	12	41833
55	2250	33604	838860.00	13	10458
55	5625	84010	838860.00	14	26145
55	13500	201625	838860.00	15	62750
56	55	565	838860.00	1	127
56	11000	169700	838860.00	2	85000
56	110	1697	838860.00	3	510
56	488	7542	838860.00	4	2266
